id,pm2_5
4120,10.0
4121,10.0
4122,10.0
4123,10.0
4124,10.0
4125,10.0
4126,10.0
4127,10.0
4128,10.0
4129,10.0
4130,10.0
4131,10.0
4132,10.0
4133,10.0
4134,10.0
4135,10.0
4136,10.0
4137,10.0
4138,10.0
4139,10.0
4140,10.0
4141,10.0
4142,10.0
4143,10.0
4144,10.0
4145,10.0
4146,10.0
4147,10.0
4148,10.0
4149,10.0
4150,10.0
4151,10.0
4152,10.0
4153,10.0
4154,10.0
4155,10.0
4156,10.0
4157,10.0
4158,10.0
4159,10.0
4160,10.0
4161,10.0
4162,10.0
4163,10.0
4164,10.0
4165,10.0
4166,10.0
4167,10.0
4168,10.0
4169,10.0
4170,10.0
4171,10.0
4172,10.0
4173,10.0
4174,10.0
4175,10.0
4176,10.0
4177,10.0
4178,10.0
4179,10.0
4180,10.0
4181,10.0
4182,10.0
4183,10.0
4184,10.0
4185,10.0
4186,10.0
4187,10.0
4188,10.0
4189,10.0
4190,10.0
4191,10.0
4192,10.0
4193,10.0
4194,10.0
4195,10.0
4196,10.0
4197,10.0
4198,10.0
4199,10.0
4200,10.0
4201,10.0
4202,10.0
4203,10.0
4204,10.0
4205,10.0
4206,10.0
4207,10.0
4208,10.0
4209,10.0
4210,10.0
4211,10.0
4212,10.0
4213,10.0
4214,10.0
4215,10.0
4216,10.0
4217,10.0
4218,10.0
4219,10.0
4220,10.0
4221,10.0
4222,10.0
4223,10.0
4224,10.0
4225,10.0
4226,10.0
4227,10.0
4228,10.0
4229,10.0
4230,10.0
4231,10.0
4232,10.0
4233,10.0
4234,10.0
4235,10.0
4236,10.0
4237,10.0
4238,10.0
4239,10.0
4240,10.0
4241,10.0
4242,10.0
4243,10.0
4244,10.0
4245,10.0
4246,10.0
4247,10.0
4248,10.0
4249,10.0
4250,10.0
4251,10.0
4252,10.0
4253,10.0
4254,10.0
4255,10.0
4256,10.0
4257,10.0
4258,10.0
4259,10.0
4260,10.0
4261,10.0
4262,10.0
4263,10.0
4264,10.0
4265,10.0
4266,10.0
4267,10.0
4268,10.0
4269,10.0
4270,10.0
4271,10.0
4272,10.0
4273,10.0
4274,10.0
4275,10.0
4276,10.0
4277,10.0
4278,10.0
4279,10.0
4280,10.0
4281,10.0
4282,10.0
4283,10.0
4284,10.0
4285,10.0
4286,10.0
4287,10.0
4288,10.0
4289,10.0
4290,10.0
4291,10.0
4292,10.0
4293,10.0
4294,10.0
4295,10.0
4296,10.0
4297,10.0
4298,10.0
4299,10.0
4300,10.0
4301,10.0
4302,10.0
4303,10.0
4304,10.0
4305,10.0
4306,10.0
4307,10.0
4308,10.0
4309,10.0
4310,10.0
4311,10.0
4312,10.0
4313,10.0
4314,10.0
4315,10.0
4316,10.0
4317,10.0
4318,10.0
4319,10.0
4320,10.0
4321,10.0
4322,10.0
4323,10.0
4324,10.0
4325,10.0
4326,10.0
4327,10.0
4328,10.0
4329,10.0
4330,10.0
4331,10.0
4332,10.0
4333,10.0
