weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,city,latitude,longitude,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
1.024060834418833,1.0214347689227694,1.8590874593346531,1.7951412988591664,2.077914792366039,2.004717980415733,2.077565238722408,0.7860009590877968,0.13272773757726755,-0.22830180956416987,0.0,-0.046596759249843425,-0.16428124614666328,-0.015716801462222298,0.695448827293038,-0.3157536236859948,-0.3455078797029148,4,-1.132322468471693,-1.132322468471693,-0.06303166466128443,0.9622198016793855,0.46322783382395777,-2.484765430367514,1.3204239922374996,-0.7414569891957714,-1.4983149168410654,-1.567958794515235
-0.5175361206202705,0.746198803751881,1.9863500786054569,1.7444117682037215,1.8501796846805643,2.072035320851892,2.020819354646029,0.7745503642353189,-0.5400267118767943,-0.3722759248634021,0.0,-0.45431840268597323,0.720449427706255,0.8844267162500172,0.712299224593016,-0.6122925988511997,-0.5297946312752204,4,-1.132322468471693,-1.132322468471693,0.19595207480371252,0.30851834712755677,-0.12393487670385969,-0.7501470037095521,1.5050556264950794,-0.6409754593881803,0.3062690798804187,0.49411335364330355
2.308724963618086,0.4385813375310295,1.9156487433235394,1.5817292612980063,1.6880006599418886,2.0388377192851626,1.9364525738537515,0.7635357474914484,0.16052708545567498,0.3475946409058518,0.0,1.176568171058546,0.2551673740749601,0.38434730801753786,0.7028211406178535,-0.6370040678921283,-0.6242061476000335,4,-1.132322468471693,-1.132322468471693,-0.21494058498466603,0.2825188339106432,-0.06021178325974234,-0.788238374183286,1.4382737922044102,-0.7348834249437926,0.3062689454284356,0.5176922727786583
2.308724963618086,0.40620045409504807,1.675264095483344,1.44440991820686,1.760579857301149,1.78362963406771,1.8196052532115778,0.752998238866431,-2.300689969348532,4.810791668109777,0.0,4.030619675111455,-0.3756612266379921,-0.26575650557846203,0.5914107283523657,-0.6687761490410453,-0.7043357535157828,4,-1.132322468471693,-1.132322468471693,-0.07832817777419004,0.23330553032974893,-0.19220961502885225,-0.5274596933085031,1.2968540322441175,-0.7104673629267402,-0.020341811945856884,0.5134050404677074
1.024060834418833,0.8109605706238439,1.6328434021958698,1.670068726854085,1.9840317470929505,1.7288612649823047,1.9316071453980257,0.7429296123582176,-1.4278978693308613,2.6511803140630503,0.0,1.992011457930806,0.30802972248805843,0.38434730801753786,0.6651541152085553,-0.5381575183913829,-0.4989080897082643,4,-1.132322468471693,-1.132322468471693,-0.12527199629677152,0.00859572506361055,-0.17400303550535143,-0.020552466594055106,1.06115415133421,-0.74239607594429,0.0877452128932888,0.5198357662805801
2.308724963618086,0.730008670840881,1.8025267147541477,1.7452869951421985,1.735998956857534,1.80958911647774,1.958861125731047,0.7333463199709068,-0.8521683162085013,0.7795170833457146,0.0,2.8074547448030653,0.5906122380038977,0.8344186694460827,0.857560973201766,-0.6687761490410453,-0.5653782658557983,4,-1.132322468471693,-1.132322468471693,-0.09204191997603178,0.09587975960705132,-0.26048435335384484,-0.1817079758583548,0.3540545086044872,-0.7649339859581309,0.6046833740684802,0.5734238397499479
2.308724963618086,0.34143930483706664,1.8308068173402101,1.6350820704991522,1.4704825401894972,1.8923515980646346,1.9464739220350105,0.7242812657126951,-0.9705386328954188,1.4993876491149685,0.0,2.3997331013669356,0.134390522919947,0.33433873131017,0.8388670441315984,-0.8558776565435222,-0.8001903173484651,4,-1.132322468471693,-1.132322468471693,0.12685448574294259,0.2268057582899818,-0.0829700727759828,-1.0783181299039053,0.47190458954748427,-0.8541465392649756,-1.4983149168410654,-1.567958794515235
1.024060834418833,0.27343938786010746,0.5129339708379398,0.7195106134115353,0.28139450926719595,0.6866330333465802,0.6793917156105568,0.8365003856677979,1.0227473623177867,-0.3722759248634021,0.0,-0.45431840268597323,0.45771369737518824,0.7844106226421481,-0.6180081584599899,0.9480669901516049,0.44413197652201086,9,-0.11271693087252921,-0.11271693087252921,0.7218310903428539,2.0319127238506023,3.1942173668236604,-1.6408970500893487,1.6975436331076998,-0.651305349140408,-1.4983149168410654,-1.567958794515235
-0.5175361206202705,0.3220104042070889,0.8523005959544958,0.860326059717129,0.5393466468848248,0.9624986408182844,0.8940551237331276,0.8254364129116322,0.9472469252818381,-0.3722759248634021,0.0,-0.45431840268597323,-0.542068906736249,-0.3157645523823966,-1.12486551122687,0.8880531339077651,0.36904345206640865,9,-0.11271693087252921,-0.11271693087252921,0.583636298545676,0.2565193206937296,0.6908103383151759,0.21385532739703517,1.4304174198493693,-0.5480065805810869,0.872551387761472,0.6162944457097064
-0.5175361206202705,0.14391647173016323,0.9654226245238875,0.6731540144221685,0.30016089632309684,0.9169351780223383,0.7553189753879525,0.8148084182640737,0.016957748360064192,-0.3722759248634021,0.0,-0.45431840268597323,-0.6769455943867303,-0.7158281319587235,1.9576261714153436,0.08669251308794396,-0.1509877380914091,9,-0.11271693087252921,-0.11271693087252921,-0.0007913330257973453,-0.46310919010205365,-0.34696567120233823,0.5390962656292446,0.40119499054342445,-0.7367615984408299,0.839655289957564,0.7577672246005132
